# Ranked static MoE experts: layer expert miss_count access_count bytes
# budget_mib=8192 selected=4495 phase=prefill selected_mib=8191.28 trace_avoidable_mib=78877487.23
38 209 12106 12106 2039808
21 207 12016 12016 1900544
37 233 11989 11989 1900544
35 235 11960 11960 1900544
16 189 11927 11927 1900544
39 154 11918 11918 2039808
35 167 11893 11893 1900544
33 95 11852 11852 1900544
23 80 11837 11837 1900544
34 246 11828 11828 2039808
20 83 11824 11824 1900544
38 173 11820 11820 2039808
29 150 11816 11816 1900544
22 160 11811 11811 1900544
28 74 11810 11810 1900544
37 55 11808 11808 1900544
33 189 11806 11806 1900544
32 123 11804 11804 1900544
18 91 11802 11802 1900544
34 202 11790 11790 2039808
33 75 11789 11789 1900544
13 147 11788 11788 1900544
30 139 11779 11779 1900544
32 47 11779 11779 1900544
18 0 11777 11777 1900544
30 91 11777 11777 1900544
31 59 11769 11769 1900544
19 59 11768 11768 1900544
33 181 11766 11766 1900544
37 101 11763 11763 1900544
21 164 11761 11761 1900544
19 20 11760 11760 1900544
18 163 11757 11757 1900544
23 186 11752 11752 1900544
36 74 11752 11752 1900544
31 231 11751 11751 1900544
33 5 11751 11751 1900544
17 76 11749 11749 1900544
15 200 11748 11748 1900544
26 148 11747 11747 1900544
15 169 11743 11743 1900544
36 26 11741 11741 1900544
17 89 11739 11739 1900544
35 77 11739 11739 1900544
18 57 11729 11729 1900544
22 132 11726 11726 1900544
17 222 11724 11724 1900544
39 235 11719 11719 2039808
11 128 11718 11718 1900544
13 93 11718 11718 1900544
27 169 11715 11715 1900544
32 33 11712 11712 1900544
27 218 11711 11711 1900544
16 72 11710 11710 1900544
37 65 11710 11710 1900544
36 20 11700 11700 1900544
12 1 11693 11693 1900544
33 81 11690 11690 1900544
15 242 11687 11687 1900544
23 86 11684 11684 1900544
34 166 11673 11673 2039808
9 164 11671 11671 1900544
13 134 11671 11671 1900544
11 108 11670 11670 1900544
17 0 11670 11670 1900544
34 16 11668 11668 2039808
15 87 11666 11666 1900544
36 110 11663 11663 1900544
13 182 11662 11662 1900544
37 124 11662 11662 1900544
16 74 11660 11660 1900544
37 165 11660 11660 1900544
37 175 11658 11658 1900544
29 89 11657 11657 1900544
0 235 11653 11653 1900544
34 5 11650 11650 2039808
25 93 11647 11647 1900544
33 192 11646 11646 1900544
21 6 11645 11645 1900544
33 161 11645 11645 1900544
37 238 11643 11643 1900544
32 236 11642 11642 1900544
23 161 11641 11641 1900544
12 93 11636 11636 1900544
24 238 11636 11636 1900544
34 108 11636 11636 2039808
36 165 11635 11635 1900544
9 116 11634 11634 1900544
9 191 11632 11632 1900544
14 214 11632 11632 1900544
14 148 11628 11628 1900544
35 95 11628 11628 1900544
38 61 11626 11626 2039808
38 64 11626 11626 2039808
38 233 11625 11625 2039808
35 180 11624 11624 1900544
11 42 11622 11622 1900544
23 44 11618 11618 1900544
16 133 11616 11616 1900544
8 99 11614 11614 1900544
35 44 11614 11614 1900544
32 66 11610 11610 1900544
26 20 11602 11602 1900544
12 74 11601 11601 1900544
38 143 11600 11600 2039808
36 93 11597 11597 1900544
22 156 11595 11595 1900544
23 60 11594 11594 1900544
18 139 11592 11592 1900544
33 133 11591 11591 1900544
34 128 11591 11591 2039808
24 74 11589 11589 1900544
25 192 11589 11589 1900544
32 117 11589 11589 1900544
29 0 11588 11588 1900544
12 44 11587 11587 1900544
0 236 11583 11583 1900544
19 116 11583 11583 1900544
27 200 11582 11582 1900544
6 60 11580 11580 1900544
11 86 11580 11580 1900544
34 109 11580 11580 2039808
11 206 11579 11579 1900544
18 43 11572 11572 1900544
19 231 11570 11570 1900544
32 146 11567 11567 1900544
35 136 11567 11567 1900544
38 88 11566 11566 2039808
32 109 11565 11565 1900544
38 87 11563 11563 2039808
27 31 11562 11562 1900544
39 117 11561 11561 2039808
4 108 11560 11560 1900544
31 88 11558 11558 1900544
22 207 11551 11551 1900544
38 43 11550 11550 2039808
23 63 11549 11549 1900544
35 72 11549 11549 1900544
18 179 11548 11548 1900544
30 163 11542 11542 1900544
0 253 11540 11540 1900544
26 235 11540 11540 1900544
5 47 11538 11538 1900544
10 247 11537 11537 1900544
28 72 11533 11533 1900544
36 192 11533 11533 1900544
36 134 11528 11528 1900544
38 103 11528 11528 2039808
22 113 11526 11526 1900544
31 116 11526 11526 1900544
26 214 11525 11525 1900544
27 35 11525 11525 1900544
31 154 11525 11525 1900544
35 106 11524 11524 1900544
24 44 11523 11523 1900544
22 198 11522 11522 1900544
10 65 11518 11518 1900544
29 36 11518 11518 1900544
30 175 11516 11516 1900544
37 39 11505 11505 1900544
38 185 11505 11505 2039808
34 15 11503 11503 2039808
5 65 11502 11502 1900544
29 222 11502 11502 1900544
2 219 11501 11501 1900544
20 99 11492 11492 1900544
34 10 11488 11488 2039808
30 60 11487 11487 1900544
32 92 11487 11487 1900544
36 78 11486 11486 1900544
11 161 11485 11485 1900544
21 228 11484 11484 1900544
37 113 11484 11484 1900544
19 57 11481 11481 1900544
31 143 11481 11481 1900544
34 252 11476 11476 2039808
15 81 11474 11474 1900544
35 42 11473 11473 1900544
39 186 11473 11473 2039808
20 85 11472 11472 1900544
39 18 11471 11471 2039808
33 220 11465 11465 1900544
2 11 11464 11464 1900544
23 62 11464 11464 1900544
24 32 11463 11463 1900544
33 82 11462 11462 1900544
39 163 11459 11459 2039808
31 162 11457 11457 1900544
25 147 11455 11455 1900544
0 232 11447 11447 1900544
24 63 11447 11447 1900544
25 182 11447 11447 1900544
4 15 11445 11445 1900544
4 95 11443 11443 1900544
39 162 11441 11441 2039808
33 182 11438 11438 1900544
34 26 11434 11434 2039808
39 190 11434 11434 2039808
14 32 11430 11430 1900544
24 93 11429 11429 1900544
25 92 11424 11424 1900544
6 68 11423 11423 1900544
31 99 11423 11423 1900544
22 125 11418 11418 1900544
14 20 11415 11415 1900544
26 73 11415 11415 1900544
38 254 11413 11413 2039808
12 54 11408 11408 1900544
30 209 11403 11403 1900544
22 1 11398 11398 1900544
23 17 11398 11398 1900544
31 157 11398 11398 1900544
31 33 11396 11396 1900544
23 250 11392 11392 1900544
22 234 11391 11391 1900544
36 7 11391 11391 1900544
38 191 11391 11391 2039808
4 175 11388 11388 1900544
35 191 11386 11386 1900544
14 64 11384 11384 1900544
21 88 11383 11383 1900544
1 124 11382 11382 1900544
18 175 11378 11378 1900544
19 88 11373 11373 1900544
14 124 11369 11369 1900544
33 90 11369 11369 1900544
32 181 11368 11368 1900544
35 203 11364 11364 1900544
11 62 11360 11360 1900544
33 129 11358 11358 1900544
39 96 11355 11355 2039808
36 188 11354 11354 1900544
30 57 11348 11348 1900544
0 173 11345 11345 1900544
38 159 11344 11344 2039808
0 138 11340 11340 1900544
32 157 11340 11340 1900544
24 163 11339 11339 1900544
28 210 11337 11337 1900544
10 185 11334 11334 1900544
23 128 11334 11334 1900544
33 56 11334 11334 1900544
33 61 11331 11331 1900544
24 186 11327 11327 1900544
37 61 11324 11324 1900544
4 128 11322 11322 1900544
28 186 11319 11319 1900544
22 116 11318 11318 1900544
34 121 11318 11318 2039808
35 38 11317 11317 1900544
24 178 11315 11315 1900544
2 88 11314 11314 1900544
26 59 11314 11314 1900544
25 183 11313 11313 1900544
30 61 11313 11313 1900544
20 179 11312 11312 1900544
25 13 11311 11311 1900544
2 123 11308 11308 1900544
38 8 11303 11303 2039808
33 198 11301 11301 1900544
2 145 11299 11299 1900544
22 23 11299 11299 1900544
11 160 11297 11297 1900544
34 20 11296 11296 2039808
35 47 11293 11293 1900544
10 198 11292 11292 1900544
32 162 11291 11291 1900544
16 43 11290 11290 1900544
28 194 11287 11287 1900544
27 87 11281 11281 1900544
34 255 11279 11279 2039808
38 151 11279 11279 2039808
31 219 11277 11277 1900544
20 123 11276 11276 1900544
28 238 11274 11274 1900544
13 97 11273 11273 1900544
28 250 11273 11273 1900544
37 218 11272 11272 1900544
3 87 11271 11271 1900544
19 240 11268 11268 1900544
32 149 11267 11267 1900544
12 163 11265 11265 1900544
20 220 11265 11265 1900544
33 102 11265 11265 1900544
35 174 11263 11263 1900544
37 244 11263 11263 1900544
39 110 11262 11262 2039808
10 243 11261 11261 1900544
0 47 11260 11260 1900544
19 143 11257 11257 1900544
24 54 11254 11254 1900544
21 131 11252 11252 1900544
21 191 11251 11251 1900544
0 75 11248 11248 1900544
35 197 11245 11245 1900544
37 8 11244 11244 1900544
30 43 11242 11242 1900544
31 247 11240 11240 1900544
12 145 11239 11239 1900544
6 153 11237 11237 1900544
7 117 11237 11237 1900544
36 92 11233 11233 1900544
34 132 11233 11233 2039808
24 148 11231 11231 1900544
35 66 11231 11231 1900544
30 180 11230 11230 1900544
36 85 11230 11230 1900544
24 12 11228 11228 1900544
9 77 11224 11224 1900544
34 91 11223 11223 2039808
33 206 11219 11219 1900544
19 253 11217 11217 1900544
10 23 11211 11211 1900544
2 17 11209 11209 1900544
36 228 11209 11209 1900544
37 196 11207 11207 1900544
14 137 11206 11206 1900544
37 25 11205 11205 1900544
3 201 11204 11204 1900544
36 217 11201 11201 1900544
12 250 11198 11198 1900544
24 7 11198 11198 1900544
21 116 11197 11197 1900544
38 252 11196 11196 2039808
14 50 11195 11195 1900544
26 179 11195 11195 1900544
35 121 11194 11194 1900544
25 98 11193 11193 1900544
2 109 11192 11192 1900544
30 0 11189 11189 1900544
39 112 11188 11188 2039808
20 81 11185 11185 1900544
22 246 11183 11183 1900544
20 71 11182 11182 1900544
38 132 11182 11182 2039808
0 174 11181 11181 1900544
20 49 11180 11180 1900544
39 22 11180 11180 2039808
22 190 11176 11176 1900544
24 50 11176 11176 1900544
36 126 11176 11176 1900544
10 113 11175 11175 1900544
22 130 11175 11175 1900544
33 167 11173 11173 1900544
11 12 11172 11172 1900544
33 250 11171 11171 1900544
25 43 11170 11170 1900544
25 61 11169 11169 1900544
33 234 11169 11169 1900544
39 10 11168 11168 2039808
15 49 11166 11166 1900544
25 195 11166 11166 1900544
10 125 11164 11164 1900544
15 74 11164 11164 1900544
35 232 11164 11164 1900544
36 75 11163 11163 1900544
33 137 11162 11162 1900544
4 244 11161 11161 1900544
17 119 11160 11160 1900544
23 188 11157 11157 1900544
26 160 11157 11157 1900544
29 76 11154 11154 1900544
38 168 11154 11154 2039808
32 216 11152 11152 1900544
33 92 11151 11151 1900544
33 93 11149 11149 1900544
15 35 11139 11139 1900544
20 115 11138 11138 1900544
25 222 11133 11133 1900544
26 175 11131 11131 1900544
32 60 11131 11131 1900544
32 12 11130 11130 1900544
21 126 11127 11127 1900544
7 123 11126 11126 1900544
37 72 11126 11126 1900544
24 81 11122 11122 1900544
